"Brookside Laboratories, Inc.  New Bremen, OH 45869 (Phone: 419-977-2766)",,,,,
WR13_B_T4_45_pre,63,64,3.88,0.35,11.09
WR13_B_T5_15_pre,64,65,2.78,0.25,11.12
WR13_B_T5_30_pre,65,66,2.66,0.27,9.85
WR13_B_T5_45_pre,66,67,3.24,0.31,10.45
WR13_C_T1_15,67,68,4.2,0.38,11.05
WR13_C_T1_30,68,69,3.48,0.3,11.6
WR13_C_T1_45,69,70,3.84,0.35,10.97
WR13_C_T2_15,70,71,3.92,0.35,11.2
WR13_C_T2_30,71,72,4.27,0.38,11.24
WR13_C_T2_45,72,73,3.46,0.29,11.93
WR13_C_T3_15,73,74,3.25,0.29,11.21
WR13_C_T3_30,74,75,4.61,0.39,11.82
WR13_C_T3_45,75,76,3.73,0.3,12.43
WR13_C_T4_15,76,77,3.25,0.28,11.61
WR13_C_T4_30,77,78,3.62,0.27,13.41
WR13_C_T4_45,78,79,2.15,0.2,10.75
WR13_C_T5_15,79,80,2.84,0.23,12.35
WR13_C_T5_30,80,81,3.05,0.28,10.89
WR13_C_T5_45,81,82,2.97,0.27,11
WR5_B_T1_15_pre,82,83,2.75,0.26,10.58
WR5_B_T1_30_pre,83,84,4.21,0.32,13.16
WR5_B_T1_45_pre,84,85,3.48,0.29,12
WR5_B_T2_15_pre,85,86,3.3,0.29,11.38
WR5_B_T2_30_pre,86,87,2.72,0.24,11.33
WR5_B_T2_45_pre,87,88,4.49,0.32,14.03
WR5_B_T3_15_pre,88,89,< 0.20,< 0.05,
WR5_B_T3_30_pre,89,90,6.78,0.54,12.56
WR5_B_T3_45_pre,90,91,2.67,0.21,12.71
WR5_B_T4_15_pre,91,92,4.13,0.32,12.91
WR5_B_T4_30_pre,92,93,2.45,0.22,11.14
WR5_B_T4_45_pre,93,94,2.59,0.23,11.26
WR5_B_T5_15_pre,94,95,3.53,0.28,12.61
WR5_C_T1_15,95,96,2.91,0.25,11.64
WR5_C_T1_30,96,97,1.67,0.16,10.44
WR5_C_T1_45,97,98,2.43,0.21,11.57
WR5_C_T2_15,98,99,1.97,0.18,10.94
WR5_C_T2_30,99,100,2.59,0.22,11.77
WR5_C_T2_45,100,101,3.35,0.29,11.55
WR5_C_T3_15,101,103,2.33,0.23,10.13
WR5_C_T3_30,102,104,1.97,0.17,11.59
WR5_C_T3_45,103,105,3.31,0.28,11.82
WR5_C_T4_15,104,106,3.92,0.32,12.25
WR5_C_T4_30,105,107,4.15,0.35,11.86
WR5_C_T4_45,106,108,3.24,0.27,12
WR5_C_T5_15,107,109,2.41,0.2,12.05
WR5_C_T5_30,108,110,3.33,0.27,12.33
WR5_C_T5_45,109,111,3.15,0.25,12.6
MF_B_T1_15_pre,110,112,1.53,0.15,10.2
MF_B_T1_30_pre,111,113,3.69,0.29,12.72
MF_B_T1_45_pre,112,114,2.13,0.21,10.14
MF_B_T2_15_pre,113,115,2.25,0.21,10.71
MF_B_T2_30_pre,114,116,2.72,0.26,10.46
MF_B_T2_45_pre,115,117,3.97,0.32,12.41
MF_B_T3_15_pre,116,118,1.87,0.17,11
MF_B_T3_30_pre,117,119,2.06,0.18,11.44
MF_B_T3_45_pre,118,120,1.73,0.17,10.18
MF_B_T4_15_pre,119,121,2.13,0.21,10.14
MF_B_T4_30_pre,120,122,1.46,0.15,9.73
MF_B_T4_45_pre,121,123,1.51,0.15,10.07
MF_B_T5_15_pre,122,124,1.9,0.21,9.05
MF_B_T5_30_pre,123,125,2.4,0.24,10
MF_B_T5_45_pre,124,126,2.46,0.23,10.7
MF_C_T1_15,125,127,2.38,0.25,9.52
MF_C_T1_30,126,128,3.17,0.32,9.91
MF_C_T1_45,127,129,2.01,0.2,10.05
MF_C_T2_15,128,130,2.48,0.22,11.27
MF_C_T2_30,129,131,2.05,0.22,9.32
MF_C_T2_45,130,132,2.65,0.23,11.52
MF_C_T3_15,131,133,2.16,0.21,10.29
MF_C_T3_30,132,134,1.98,0.19,10.42
MF_C_T3_45,133,135,2.79,0.24,11.63
MF_C_T4_15,134,136,2.83,0.24,11.79
MF_C_T4_30,135,137,1.83,0.18,10.17
MF_C_T4_45,136,138,2.49,0.23,10.83
MF_C_T5_15,137,139,2.71,0.24,11.29
MF_C_T5_30,138,140,2.05,0.2,10.25
MF_C_T5_45,139,141,2.34,0.23,10.17
MC_B_T1_15_pre,140,142,5.49,0.43,12.77
MC_B_T1_30_pre,141,143,5.4,0.42,12.86
MC_B_T1_45_pre,142,144,3.65,0.43,8.49
MC_B_T2_15_pre,143,145,6.25,0.45,13.89
MC_B_T2_30_pre,144,146,4.51,0.39,11.56
MC_B_T2_45_pre,145,147,5.58,0.44,12.68
MC_B_T3_15_pre,146,148,7.02,0.53,13.25
MC_B_T3_30_pre,147,149,8.43,0.63,13.38
MC_B_T3_45_pre,148,150,7.17,0.59,12.15
MC_B_T4_15_pre,149,151,5.98,0.47,12.72
MC_B_T4_30_pre,150,152,6.16,0.46,13.39
MC_B_T4_45_pre,151,154,5.59,0.5,11.18
MC_B_T5_15_pre,152,155,7.09,0.55,12.89
MC_B_T5_30_pre,153,156,6.76,0.53,12.75
MC_B_T5_45_pre,154,157,7.51,0.58,12.95
MC_C_T1_15,155,158,5.56,0.5,11.12
MC_C_T1_30,156,159,5.92,0.51,11.61
MC_C_T1_45,157,160,5.99,0.48,12.48
MC_C_T2_15,158,161,6.54,0.52,12.58
MC_C_T2_30,159,162,5.53,0.46,12.02
MC_C_T2_45,160,163,10.85,0.79,13.73
MC_C_T3_15,161,164,6.14,0.5,12.28
MC_C_T3_30,162,165,8.53,0.61,13.98
MC_C_T3_45,163,166,6.2,0.52,11.92
MC_C_T4_15,164,167,7.15,0.53,13.49
MC_C_T4_30,165,168,7.17,0.49,14.63
MC_C_T4_45,166,169,5.52,0.43,12.84
MC_C_T5_15,167,170,5.83,0.41,14.22
MC_C_T5_30,168,171,5.93,0.38,15.61
MC_C_T5_45,169,172,7.81,0.54,14.46
TKR_B_T1_15_pre,170,173,3.53,0.34,10.38
TKR_B_T1_30_pre,171,174,3.9,0.36,10.83
TKR_B_T1_45_pre,172,175,2.5,0.26,9.62
TKR_B_T2_15_pre,173,176,4.76,0.4,11.9
TKR_B_T2_30_pre,174,177,3.72,0.36,10.33
TKR_B_T2_45_pre,175,178,4.05,0.36,11.25
TKR_B_T3_15_pre,176,179,3.79,0.36,10.53
TKR_B_T3_30_pre,177,180,5.51,0.44,12.52
TKR_B_T3_45_pre,178,181,4.12,0.38,10.84
TKR_B_T4_15_pre,179,182,3.85,0.35,11
TKR_B_T4_30_pre,180,183,4.9,0.38,12.89
TKR_B_T4_45_pre,181,184,3.24,0.33,9.82
TKR_B_T5_15_pre,182,185,3.76,0.37,10.16
TKR_B_T5_30_pre,183,186,3.62,0.36,10.06
TKR_B_T5_45_pre,184,187,3.9,0.38,10.26
TKR_C_T1_15,185,188,2.97,0.32,9.28
TKR_C_T1_30,186,189,5.57,0.47,11.85
TKR_C_T1_45,187,190,4.35,0.41,10.61
TKR_C_T2_15,188,191,8.28,0.82,10.1
TKR_C_T2_30,189,192,5.11,0.45,11.36
TKR_C_T2_45,190,193,5.2,0.43,12.09
TKR_C_T3_15,191,194,5.8,0.45,12.89
TKR_C_T3_30,192,195,4.73,0.42,11.26
TKR_C_T3_45,193,196,5.14,0.45,11.42
TKR_C_T4_15,194,197,9.34,0.71,13.15
TKR_C_T4_30,195,198,3.24,0.37,8.76
TKR_C_T4_45,196,199,4.03,0.37,10.89
TKR_C_T5_15,197,200,4.26,0.4,10.65
TKR_C_T5_30,198,201,4.24,0.36,11.78
TKR_C_T5_45,199,202,3.42,0.33,10.36
CSR_SC_B_T1_15_pre,200,203,2.77,0.25,11.08
CSR_SC_B_T1_30_pre,201,205,2.84,0.28,10.14
CSR_SC_B_T1_45_pre,202,206,2.65,0.25,10.6
CSR_SC_B_T2_15_pre,203,207,3.39,0.26,13.04
CSR_SC_B_T2_30_pre,204,208,2.68,0.24,11.17
CSR_SC_B_T2_45_pre,205,209,3.85,0.31,12.42
CSR_SC_B_T3_15_pre,206,210,1.34,0.15,8.93
CSR_SC_B_T3_30_pre,207,211,1.98,0.2,9.9
CSR_SC_B_T3_45_pre,208,212,1.83,0.18,10.17
CSR_SC_B_T4_15_pre,209,213,2.15,0.21,10.24
CSR_SC_B_T4_30_pre,210,214,1.84,0.2,9.2
CSR_SC_B_T4_45_pre,211,215,1.8,0.2,9
CSR_SC_B_T5_15_pre,212,216,2.37,0.26,9.12
CSR_SC_B_T5_30_pre,213,217,3.2,0.27,11.85
CSR_SC_B_T5_45_pre,214,218,2.47,0.21,11.76
CSR_SC_C_T1_15,215,219,3.07,0.25,12.28
CSR_SC_C_T1_30,216,220,4.01,0.3,13.37
CSR_SC_C_T1_45,217,221,3.77,0.27,13.96
CSR_SC_C_T2_15,218,222,2.54,0.23,11.04
CSR_SC_C_T2_30,219,223,2.53,0.21,12.05
CSR_SC_C_T2_45,220,224,2.21,0.23,9.61
CSR_SC_C_T3_15,221,225,2.49,0.2,12.45
CSR_SC_C_T3_30,222,226,3.6,0.31,11.61
CSR_SC_C_T3_45,223,227,2.74,0.23,11.91
CSR_SC_C_T4_15,224,228,2.08,0.2,10.4
CSR_SC_C_T4_30,225,229,1.62,0.15,10.8
CSR_SC_C_T4_45,226,230,1.67,0.18,9.28
CSR_SC_C_T5_15,227,231,2.24,0.21,10.67
CSR_SC_C_T5_30,228,232,2.62,0.24,10.92
CSR_SC_C_T5_45,229,233,2.31,0.22,10.5
PL_B_T1_15_post,230,234,3.69,0.35,10.54
PL_B_T1_30_post,231,235,5.24,0.45,11.64
PL_B_T1_45_post,232,236,3.79,0.36,10.53
PL_B_T2_15_post,233,237,3.52,0.33,10.67
PL_B_T2_30_post,234,238,3.64,0.32,11.38
PL_B_T2_45_post,235,239,2.78,0.27,10.3
PL_B_T3_15_post,236,240,2.78,0.23,12.09
PL_B_T3_30_post,237,241,3.81,0.34,11.21
PL_B_T3_45_post,238,242,4.02,0.37,10.86
PL_B_T4_15_post,239,243,4.31,0.34,12.68
PL_B_T4_30_post,240,244,3.36,0.3,11.2
PL_B_T4_45_post,241,245,4.06,0.33,12.3
PL_B_T5_15_post,242,246,3.47,0.33,10.52
PL_B_T5_30_post,243,247,3.8,0.37,10.27
PL_B_T5_45_post,244,248,3.44,0.33,10.42
WR13_B_T1_15_post,245,249,2.53,0.26,9.73
WR13_B_T1_30_post,246,250,3.32,0.32,10.38
WR13_B_T1_45_post,247,251,2.9,0.28,10.36
WR13_B_T2_15_post,248,252,4.21,0.39,10.79
WR13_B_T2_30_post,249,253,3.39,0.34,9.97
WR13_B_T2_45_post,250,254,2.91,0.29,10.03
WR13_B_T3_15_post,251,256,2.8,0.27,10.37
WR13_B_T3_30_post,252,257,2.82,0.28,10.07
WR13_B_T3_45_post,253,258,2.38,0.26,9.15
WR13_B_T4_15_post,254,259,3.89,0.35,11.11
WR13_B_T4_30_post,255,260,4.29,0.43,9.98
WR13_B_T4_45_post,256,261,3,0.3,10
WR13_B_T5_15_post,257,262,2.75,0.27,10.19
WR13_B_T5_30_post,258,263,2.59,0.27,9.59
WR13_B_T5_45_post,259,264,3.01,0.31,9.71
WR5_B_T1_30_post,260,265,3.93,0.36,10.92
WR5_B_T1_45_post,261,266,3.25,0.31,10.48
WR5_B_T2_15_post,262,267,3.42,0.3,11.4
WR5_B_T2_30_post,263,268,2.96,0.28,10.57
WR5_B_T2_45_post,264,269,3.66,0.32,11.44
WR5_B_T3_15_post,265,270,3.57,0.3,11.9
WR5_B_T3_30_post,266,271,2.55,0.26,9.81
WR5_B_T3_45_post,267,272,3.57,0.33,10.82
WR5_B_T4_15_post,268,273,3.79,0.35,10.83
WR5_B_T4_30_post,269,274,2.94,0.29,10.14
WR5_B_T4_45_post,270,275,2.68,0.26,10.31
MF_B_T1_15_post,271,276,1.15,0.12,9.58
MF_B_T1_30_post,272,277,1.81,0.19,9.53
MF_B_T1_45_post,273,278,2.08,0.22,9.45
MF_B_T2_15_post,274,279,2.03,0.21,9.67
MF_B_T2_30_post,275,280,2.65,0.29,9.14
MF_B_T2_45_post,276,281,2.35,0.22,10.68
MF_B_T3_15_post,277,282,1.54,0.15,10.27
MF_B_T3_30_post,278,283,1.37,0.12,11.42
MF_B_T3_45_post,279,284,1.91,0.2,9.55
MF_B_T4_15_post,280,285,1.74,0.18,9.67
MF_B_T4_30_post,281,286,1.48,0.16,9.25
MF_B_T4_45_post,282,287,1.61,0.16,10.06
MF_B_T5_15_post,283,288,2.09,0.21,9.95
MF_B_T5_30_post,284,289,2.12,0.21,10.1
MF_B_T5_45_post,285,290,2.2,0.2,11
MC_B_T1_15_post,286,291,6.64,0.47,14.13
MC_B_T1_30_post,287,292,5.69,0.43,13.23
MC_B_T1_45_post,288,293,8.54,0.62,13.77
MC_B_T2_15_post,289,294,5.75,0.42,13.69
MC_B_T2_30_post,290,295,6.52,0.49,13.31
MC_B_T2_45_post,291,296,5.47,0.41,13.34
MC_B_T3_15_post,292,297,6.6,0.52,12.69
MC_B_T3_30_post,293,298,5.89,0.49,12.02
MC_B_T3_45_post,294,299,6.65,0.54,12.31
MC_B_T4_15_post,295,300,5.92,0.43,13.77
MC_B_T4_30_post,296,301,6.31,0.45,14.02
MC_B_T4_45_post,297,302,6.17,0.51,12.1
MC_B_T5_15_post,298,303,5.6,0.46,12.17
MC_B_T5_30_post,299,304,7.44,0.57,13.05
MC_B_T5_45_post,300,305,7.44,0.57,13.05
TKR_B_T1_15_post,301,307,3.74,0.33,11.33
TKR_B_T1_30_post,302,308,3.93,0.37,10.62
TKR_B_T1_45_post,303,309,4.79,0.42,11.4
TKR_B_T2_15_post,304,310,4.44,0.39,11.38
TKR_B_T2_30_post,305,311,7.07,0.57,12.4
TKR_B_T2_45_post,306,312,4.67,0.41,11.39
TKR_B_T3_15_post,307,313,3.6,0.36,10
TKR_B_T3_30_post,308,314,6.48,0.5,12.96
TKR_B_T3_45_post,309,315,3.75,0.35,10.71
TKR_B_T4_15_post,310,316,3.6,0.33,10.91
TKR_B_T4_30_post,311,317,5.13,0.43,11.93
TKR_B_T4_45_post,312,318,3.45,0.32,10.78
TKR_B_T5_15_post,313,319,5.63,0.47,11.98
TKR_B_T5_30_post,314,320,3.44,0.33,10.42
TKR_B_T5_45_post,315,321,5.13,0.44,11.66
CSR_SC_B_T1_15_post,316,322,2.28,0.22,10.36
CSR_SC_B_T1_30_post,317,323,2.24,0.23,9.74
CSR_SC_B_T1_45_post,318,324,2.05,0.21,9.76
CSR_SC_B_T2_15_post,319,325,3.83,0.33,11.61
CSR_SC_B_T2_30_post,320,326,2.92,0.27,10.81
CSR_SC_B_T2_45_post,321,327,5.49,0.39,14.08
CSR_SC_B_T3_15_post,322,328,1.91,0.17,11.24
CSR_SC_B_T3_30_post,323,329,2.49,0.23,10.83
CSR_SC_B_T3_45_post,324,330,2.31,0.2,11.55
CSR_SC_B_T4_15_post,325,331,2.75,0.26,10.58
CSR_SC_B_T4_30_post,326,332,2.2,0.2,11
CSR_SC_B_T4_45_post,327,333,2.35,0.23,10.22
CSR_SC_B_T5_15_post,328,334,2.23,0.23,9.7
CSR_SC_B_T5_30_post,329,335,2.33,0.24,9.71
CSR_SC_B_T5_45_post,330,336,2.52,0.24,10.5
*,331,337,3.54,0.3,11.8
,203,338,3.55,0.31,11.45
